state_name,county_fips,geo_name,federal_workers,margin_of_error,share_of_employment
Ohio,39175,Wyandot County,170,131,0.016
Oklahoma,40001,Adair County,345,192,0.046
Oklahoma,40009,Beckham County,92,98,0.012
Oklahoma,40013,Bryan County,1026,311,0.05
Oklahoma,40015,Caddo County,500,177,0.05
Oklahoma,40017,Canadian County,2580,681,0.03
Oklahoma,40019,Carter County,430,163,0.02
Oklahoma,40021,Cherokee County,935,338,0.046
Oklahoma,40027,Cleveland County,7809,1483,0.053
Oklahoma,40031,Comanche County,3673,525,0.087
Oklahoma,40037,Creek County,317,166,0.01
Oklahoma,40039,Custer County,550,299,0.041
Oklahoma,40041,Delaware County,345,150,0.021
Oklahoma,40047,Garfield County,678,365,0.024
Oklahoma,40049,Garvin County,192,103,0.019
Oklahoma,40051,Grady County,854,332,0.032
Oklahoma,40065,Jackson County,950,344,0.092
Oklahoma,40071,Kay County,594,272,0.032
Oklahoma,40079,Le Flore County,474,182,0.025
Oklahoma,40081,Lincoln County,328,158,0.024
Oklahoma,40083,Logan County,277,192,0.012
Oklahoma,40097,Mayes County,465,186,0.026
Oklahoma,40087,McClain County,687,305,0.031
Oklahoma,40089,McCurtain County,323,132,0.028
Oklahoma,40091,McIntosh County,297,236,0.048
Oklahoma,40101,Muskogee County,1880,543,0.076
Oklahoma,40109,Oklahoma County,14022,1698,0.037
Oklahoma,40111,Okmulgee County,462,235,0.035
Oklahoma,40113,Osage County,503,172,0.028
Oklahoma,40115,Ottawa County,594,154,0.051
Oklahoma,40119,Payne County,1084,518,0.029
Oklahoma,40121,Pittsburg County,1241,283,0.076
Oklahoma,40123,Pontotoc County,1925,436,0.109
Oklahoma,40125,Pottawatomie County,1638,352,0.055
Oklahoma,40131,Rogers County,785,281,0.017
Oklahoma,40133,Seminole County,521,168,0.057
Oklahoma,40135,Sequoyah County,226,115,0.015
Oklahoma,40137,Stephens County,404,209,0.023
Oklahoma,40143,Tulsa County,5232,738,0.016
Oklahoma,40145,Wagoner County,725,212,0.017
Oklahoma,40147,Washington County,632,355,0.029
Oregon,41003,Benton County,970,474,0.02
Oregon,41005,Clackamas County,1738,639,0.008
Oregon,41007,Clatsop County,238,257,0.013
Oregon,41009,Columbia County,263,247,0.012
Oregon,41011,Coos County,342,208,0.013
Oregon,41013,Crook County,102,130,0.009
Oregon,41015,Curry County,107,139,0.017
Oregon,41017,Deschutes County,1302,617,0.012
Oregon,41019,Douglas County,1363,580,0.031
Oregon,41027,Hood River County,32,51,0.003
Oregon,41029,Jackson County,1277,553,0.013
Oregon,41031,Jefferson County,133,101,0.011
Oregon,41033,Josephine County,380,203,0.012
Oregon,41035,Klamath County,937,462,0.037
Oregon,41039,Lane County,2434,690,0.014
Oregon,41041,Lincoln County,570,297,0.03
Oregon,41043,Linn County,599,416,0.01
Oregon,41045,Malheur County,385,292,0.031
Oregon,41047,Marion County,1078,494,0.007
Oregon,41051,Multnomah County,5476,1147,0.013
Oregon,41053,Polk County,354,314,0.009
Oregon,41057,Tillamook County,0,150,0
Oregon,41059,Umatilla County,678,388,0.02
Oregon,41061,Union County,79,105,0.007
Oregon,41065,Wasco County,48,69,0.004
Oregon,41067,Washington County,2388,631,0.008
Oregon,41071,Yamhill County,875,508,0.019
Pennsylvania,42001,Adams County,936,324,0.018
Pennsylvania,42003,Allegheny County,10001,1581,0.016
Pennsylvania,42005,Armstrong County,225,144,0.008
Pennsylvania,42007,Beaver County,1258,522,0.016
Pennsylvania,42009,Bedford County,370,252,0.017
Pennsylvania,42011,Berks County,1479,524,0.007
Pennsylvania,42013,Blair County,957,340,0.018
Pennsylvania,42015,Bradford County,308,174,0.012
Pennsylvania,42017,Bucks County,2911,743,0.009
Pennsylvania,42019,Butler County,1622,525,0.017
Pennsylvania,42021,Cambria County,1136,407,0.02
Pennsylvania,42025,Carbon County,299,208,0.01
Pennsylvania,42027,Centre County,615,335,0.009
Pennsylvania,42029,Chester County,3406,812,0.012
Pennsylvania,42031,Clarion County,318,149,0.018
Pennsylvania,42033,Clearfield County,483,274,0.014
Pennsylvania,42035,Clinton County,199,104,0.012
Pennsylvania,42037,Columbia County,163,101,0.005
Pennsylvania,42039,Crawford County,210,123,0.006
Pennsylvania,42041,Cumberland County,3336,958,0.025
Pennsylvania,42043,Dauphin County,3387,842,0.024
Pennsylvania,42045,Delaware County,4329,1256,0.016
Pennsylvania,42047,Elk County,112,110,0.008
Pennsylvania,42049,Erie County,1407,466,0.012
Pennsylvania,42051,Fayette County,374,204,0.007
Pennsylvania,42055,Franklin County,1970,709,0.027
Pennsylvania,42059,Greene County,75,72,0.006
Pennsylvania,42061,Huntingdon County,299,208,0.018
Pennsylvania,42063,Indiana County,273,199,0.008
Pennsylvania,42065,Jefferson County,94,76,0.005
Pennsylvania,42067,Juniata County,176,108,0.017
Pennsylvania,42069,Lackawanna County,1612,484,0.017
Pennsylvania,42071,Lancaster County,2501,792,0.009
Pennsylvania,42073,Lawrence County,341,167,0.009
Pennsylvania,42075,Lebanon County,1403,612,0.02
Pennsylvania,42077,Lehigh County,1848,601,0.01
Pennsylvania,42079,Luzerne County,3752,823,0.026
Pennsylvania,42081,Lycoming County,1293,483,0.025
Pennsylvania,42083,McKean County,527,315,0.032
Pennsylvania,42085,Mercer County,817,441,0.017
Pennsylvania,42087,Mifflin County,113,93,0.006
Pennsylvania,42089,Monroe County,1221,437,0.016
Pennsylvania,42091,Montgomery County,4874,903,0.011
Pennsylvania,42095,Northampton County,850,380,0.006
Pennsylvania,42097,Northumberland County,250,131,0.006
Pennsylvania,42099,Perry County,534,245,0.025
Pennsylvania,42101,Philadelphia County,14218,2433,0.019
Pennsylvania,42103,Pike County,519,349,0.02
Pennsylvania,42107,Schuylkill County,761,289,0.012
Pennsylvania,42109,Snyder County,405,203,0.022
Pennsylvania,42111,Somerset County,446,201,0.014
Pennsylvania,42115,Susquehanna County,266,134,0.016
Pennsylvania,42117,Tioga County,120,110,0.007
Pennsylvania,42119,Union County,337,301,0.02
Pennsylvania,42121,Venango County,569,274,0.028
Pennsylvania,42123,Warren County,143,92,0.009
Pennsylvania,42125,Washington County,1479,500,0.014
Pennsylvania,42127,Wayne County,352,183,0.017
Pennsylvania,42129,Westmoreland County,1684,459,0.01
Pennsylvania,42131,Wyoming County,141,111,0.012
Pennsylvania,42133,York County,3883,929,0.017
Rhode Island,44001,Bristol County,947,434,0.038
Rhode Island,44003,Kent County,2313,761,0.026
Rhode Island,44005,Newport County,2331,783,0.058
Rhode Island,44007,Providence County,4718,1302,0.015
Rhode Island,44009,Washington County,1633,730,0.025
South Carolina,45001,Abbeville County,41,54,0.004
South Carolina,45003,Aiken County,4359,1128,0.056
South Carolina,45007,Anderson County,1718,697,0.017
South Carolina,45011,Barnwell County,426,217,0.059
South Carolina,45013,Beaufort County,1951,850,0.025
South Carolina,45015,Berkeley County,4528,1276,0.037
South Carolina,45019,Charleston County,4257,1221,0.02
South Carolina,45021,Cherokee County,237,229,0.01
South Carolina,45023,Chester County,19,34,0.002
South Carolina,45025,Chesterfield County,130,93,0.007
South Carolina,45027,Clarendon County,77,106,0.007
South Carolina,45029,Colleton County,103,99,0.007
South Carolina,45031,Darlington County,398,382,0.016
South Carolina,45033,Dillon County,177,192,0.015
South Carolina,45035,Dorchester County,2407,874,0.03
South Carolina,45037,Edgefield County,536,314,0.045
South Carolina,45039,Fairfield County,321,232,0.037
South Carolina,45041,Florence County,471,302,0.008
South Carolina,45043,Georgetown County,177,252,0.007
South Carolina,45045,Greenville County,2713,969,0.01
South Carolina,45047,Greenwood County,205,176,0.006
South Carolina,45051,Horry County,1224,575,0.007
South Carolina,45053,Jasper County,28,47,0.002
South Carolina,45055,Kershaw County,695,479,0.023
South Carolina,45057,Lancaster County,495,444,0.01
South Carolina,45059,Laurens County,184,260,0.006
South Carolina,45063,Lexington County,2708,810,0.018
South Carolina,45067,Marion County,286,230,0.028
South Carolina,45069,Marlboro County,102,104,0.012
South Carolina,45071,Newberry County,106,142,0.007
South Carolina,45073,Oconee County,101,123,0.003
South Carolina,45075,Orangeburg County,259,188,0.008
South Carolina,45077,Pickens County,782,352,0.013
South Carolina,45079,Richland County,6286,1358,0.032
South Carolina,45083,Spartanburg County,1096,618,0.007
South Carolina,45085,Sumter County,1632,690,0.042
South Carolina,45087,Union County,78,108,0.007
South Carolina,45089,Williamsburg County,217,168,0.018
South Carolina,45091,York County,914,441,0.006
South Dakota,46005,Beadle County,263,152,0.027
South Dakota,46011,Brookings County,111,113,0.006
South Dakota,46013,Brown County,231,228,0.012
South Dakota,46029,Codington County,120,117,0.009
South Dakota,46081,Lawrence County,436,294,0.031
South Dakota,46083,Lincoln County,754,402,0.019
South Dakota,46093,Meade County,970,445,0.067
South Dakota,46099,Minnehaha County,1574,558,0.014
South Dakota,46103,Pennington County,995,416,0.018
South Dakota,46135,Yankton County,374,195,0.034
Tennessee,47001,Anderson County,1448,430,0.041
Tennessee,47003,Bedford County,675,330,0.026
Tennessee,47009,Blount County,1283,602,0.019
Tennessee,47011,Bradley County,900,403,0.018
Tennessee,47013,Campbell County,292,154,0.018
Tennessee,47017,Carroll County,137,144,0.012
Tennessee,47019,Carter County,211,167,0.01
Tennessee,47021,Cheatham County,332,312,0.015
Tennessee,47025,Claiborne County,131,152,0.01
Tennessee,47029,Cocke County,174,201,0.012
Tennessee,47031,Coffee County,807,421,0.031
Tennessee,47035,Cumberland County,249,216,0.01
Tennessee,47037,Davidson County,6099,1323,0.015
Tennessee,47041,DeKalb County,64,101,0.007
Tennessee,47043,Dickson County,106,181,0.004
Tennessee,47045,Dyer County,405,407,0.026
Tennessee,47047,Fayette County,463,333,0.022
Tennessee,47051,Franklin County,309,215,0.016
Tennessee,47053,Gibson County,163,143,0.008
Tennessee,47055,Giles County,223,212,0.016
Tennessee,47057,Grainger County,322,252,0.032
Tennessee,47059,Greene County,472,366,0.015
Tennessee,47063,Hamblen County,126,130,0.004
Tennessee,47065,Hamilton County,4218,947,0.023
Tennessee,47069,Hardeman County,54,72,0.007
Tennessee,47071,Hardin County,150,154,0.015
Tennessee,47073,Hawkins County,137,167,0.006
Tennessee,47077,Henderson County,154,174,0.014
Tennessee,47079,Henry County,171,151,0.012
Tennessee,47081,Hickman County,63,107,0.006
Tennessee,47089,Jefferson County,832,484,0.032
Tennessee,47093,Knox County,4998,1174,0.02
Tennessee,47097,Lauderdale County,106,94,0.013
Tennessee,47099,Lawrence County,349,233,0.017
Tennessee,47103,Lincoln County,360,305,0.023
Tennessee,47105,Loudon County,188,174,0.008
Tennessee,47111,Macon County,289,292,0.025
Tennessee,47113,Madison County,522,318,0.012
Tennessee,47115,Marion County,181,180,0.015
Tennessee,47117,Marshall County,125,154,0.007
Tennessee,47119,Maury County,375,345,0.007
Tennessee,47107,McMinn County,308,177,0.013
Tennessee,47109,McNairy County,41,70,0.004
Tennessee,47123,Monroe County,617,441,0.032
Tennessee,47125,Montgomery County,4964,1176,0.051
Tennessee,47129,Morgan County,772,460,0.092
Tennessee,47131,Obion County,40,41,0.004
Tennessee,47133,Overton County,52,61,0.005
Tennessee,47141,Putnam County,783,396,0.02
Tennessee,47143,Rhea County,531,430,0.034
Tennessee,47145,Roane County,1354,579,0.062
Tennessee,47147,Robertson County,501,277,0.013
Tennessee,47149,Rutherford County,3340,930,0.017
Tennessee,47151,Scott County,119,111,0.015
Tennessee,47155,Sevier County,990,543,0.021
Tennessee,47157,Shelby County,10654,2047,0.026
Tennessee,47159,Smith County,283,208,0.028
Tennessee,47163,Sullivan County,853,462,0.012
Tennessee,47165,Sumner County,1141,567,0.01
Tennessee,47167,Tipton County,957,596,0.038
Tennessee,47173,Union County,148,117,0.014
Tennessee,47177,Warren County,569,385,0.031
Tennessee,47179,Washington County,1880,624,0.03
Tennessee,47183,Weakley County,83,91,0.005
Tennessee,47185,White County,32,61,0.003
Tennessee,47187,Williamson County,1219,468,0.009
Tennessee,47189,Wilson County,2060,1267,0.025
Texas,48001,Anderson County,174,115,0.008
Texas,48005,Angelina County,182,194,0.005
Texas,48007,Aransas County,23,40,0.003
Texas,48013,Atascosa County,228,201,0.012
Texas,48015,Austin County,183,234,0.013
Texas,48019,Bandera County,48,81,0.005
Texas,48021,Bastrop County,379,295,0.008
Texas,48025,Bee County,179,190,0.017
Texas,48027,Bell County,8756,1701,0.054
Texas,48029,Bexar County,30660,3812,0.031
Texas,48037,Bowie County,1763,721,0.047
Texas,48039,Brazoria County,2307,798,0.013
Texas,48041,Brazos County,1913,809,0.016
Texas,48049,Brown County,221,181,0.013
Texas,48053,Burnet County,543,303,0.023
Texas,48055,Caldwell County,920,636,0.043
Texas,48057,Calhoun County,51,94,0.005
Texas,48061,Cameron County,3932,985,0.022
Texas,48067,Cass County,337,283,0.03
Texas,48071,Chambers County,88,150,0.004
Texas,48073,Cherokee County,130,145,0.006
Texas,48085,Collin County,6000,1475,0.01
Texas,48089,Colorado County,141,176,0.014
Texas,48091,Comal County,1999,698,0.022
Texas,48097,Cooke County,10,19,0
Texas,48099,Coryell County,1536,542,0.056
Texas,48113,Dallas County,16549,2073,0.013
Texas,48123,DeWitt County,54,63,0.008
Texas,48121,Denton County,6268,1507,0.012
Texas,48135,Ector County,289,259,0.004
Texas,48141,El Paso County,15945,2347,0.042
Texas,48139,Ellis County,1706,643,0.015
Texas,48143,Erath County,292,254,0.014
Texas,48147,Fannin County,632,396,0.039
Texas,48149,Fayette County,256,224,0.023
Texas,48157,Fort Bend County,3719,1045,0.008
Texas,48161,Freestone County,36,58,0.005
Texas,48167,Galveston County,3628,1014,0.022
Texas,48171,Gillespie County,28,37,0.002
Texas,48177,Gonzales County,139,162,0.016
Texas,48179,Gray County,70,112,0.008
Texas,48181,Grayson County,565,361,0.009
Texas,48183,Gregg County,825,638,0.015
Texas,48185,Grimes County,270,284,0.02
Texas,48187,Guadalupe County,3710,1200,0.04
Texas,48189,Hale County,113,158,0.007
Texas,48199,Hardin County,221,205,0.009
Texas,48201,Harris County,26683,3020,0.011
Texas,48203,Harrison County,113,139,0.003
Texas,48209,Hays County,2889,1014,0.02
Texas,48213,Henderson County,383,289,0.011
Texas,48215,Hidalgo County,7288,1253,0.02
Texas,48217,Hill County,197,141,0.013
Texas,48219,Hockley County,128,154,0.014
Texas,48221,Hood County,312,254,0.011
Texas,48223,Hopkins County,191,162,0.012
Texas,48225,Houston County,324,314,0.04
Texas,48227,Howard County,691,338,0.058
Texas,48231,Hunt County,827,555,0.016
Texas,48241,Jasper County,12,30,0.001
Texas,48245,Jefferson County,1514,832,0.015
Texas,48249,Jim Wells County,32,66,0.002
Texas,48251,Johnson County,1169,709,0.012
Texas,48253,Jones County,119,110,0.018
Texas,48257,Kaufman County,1129,564,0.013
Texas,48259,Kendall County,514,328,0.023
Texas,48265,Kerr County,101,106,0.004
Texas,48273,Kleberg County,556,416,0.038
Texas,48277,Lamar County,261,231,0.012
Texas,48281,Lampasas County,334,212,0.035
Texas,48285,Lavaca County,126,145,0.013
Texas,48291,Liberty County,414,326,0.01
Texas,48293,Limestone County,30,39,0.003
Texas,48299,Llano County,337,403,0.037
Texas,48303,Lubbock County,1916,583,0.012
Texas,48321,Matagorda County,596,643,0.038
Texas,48323,Maverick County,1140,563,0.055
Texas,48309,McLennan County,1585,555,0.013
Texas,48325,Medina County,861,482,0.042
Texas,48329,Midland County,913,590,0.011
Texas,48331,Milam County,346,382,0.033
Texas,48337,Montague County,0,163,0
Texas,48339,Montgomery County,4199,1172,0.013
Texas,48341,Moore County,189,242,0.017
Texas,48347,Nacogdoches County,65,94,0.002
Texas,48349,Navarro County,251,234,0.01
Texas,48355,Nueces County,4599,1191,0.029
Texas,48361,Orange County,337,245,0.009
Texas,48363,Palo Pinto County,66,83,0.005
Texas,48365,Panola County,63,99,0.007
Texas,48367,Parker County,525,299,0.006
Texas,48373,Polk County,183,165,0.01
Texas,48375,Potter County,1384,610,0.027
Texas,48381,Randall County,3746,1474,0.05
Texas,48397,Rockwall County,776,472,0.012
Texas,48401,Rusk County,269,257,0.012
Texas,48407,San Jacinto County,147,160,0.014
Texas,48409,San Patricio County,541,353,0.016
Texas,48419,Shelby County,395,348,0.041
Texas,48423,Smith County,1949,912,0.018
Texas,48427,Starr County,403,325,0.017
Texas,48439,Tarrant County,22211,2902,0.02
Texas,48441,Taylor County,1207,637,0.019
Texas,48449,Titus County,184,217,0.013
Texas,48451,Tom Green County,1916,907,0.036
Texas,48453,Travis County,9042,1578,0.012
Texas,48457,Tyler County,0,163,0
Texas,48459,Upshur County,194,292,0.01
Texas,48463,Uvalde County,0,163,0
Texas,48465,Val Verde County,2175,785,0.116
Texas,48467,Van Zandt County,298,210,0.011
Texas,48469,Victoria County,1060,1154,0.026
Texas,48471,Walker County,428,443,0.014
Texas,48473,Waller County,194,256,0.007
Texas,48477,Washington County,94,124,0.006
Texas,48479,Webb County,2386,742,0.021
Texas,48481,Wharton County,78,75,0.004
Texas,48485,Wichita County,1754,596,0.031
Texas,48489,Willacy County,212,231,0.027
Texas,48491,Williamson County,4375,1029,0.012
Texas,48493,Wilson County,588,276,0.025
Texas,48497,Wise County,632,412,0.018
Texas,48499,Wood County,61,139,0.003
Texas,48503,Young County,184,158,0.02
Utah,49003,Box Elder County,498,241,0.018
Utah,49005,Cache County,1097,409,0.016
Utah,49007,Carbon County,169,121,0.018
Utah,49011,Davis County,8487,1640,0.046
Utah,49013,Duchesne County,114,103,0.012
Utah,49021,Iron County,440,252,0.015
Utah,49035,Salt Lake County,7858,1416,0.012
Utah,49039,Sanpete County,106,78,0.008
Utah,49041,Sevier County,328,193,0.032
Utah,49043,Summit County,365,221,0.016
Utah,49045,Tooele County,1097,436,0.027
Utah,49047,Uintah County,514,410,0.031
Utah,49049,Utah County,2298,697,0.007
Utah,49051,Wasatch County,166,137,0.009
Utah,49053,Washington County,1359,685,0.015
Utah,49057,Weber County,8712,1221,0.063
Vermont,50001,Addison County,201,166,0.01
Vermont,50003,Bennington County,200,158,0.011
Vermont,50005,Caledonia County,121,100,0.008
Vermont,50007,Chittenden County,1676,550,0.017
Vermont,50011,Franklin County,767,259,0.029
Vermont,50015,Lamoille County,215,191,0.014
Vermont,50017,Orange County,131,97,0.009
Vermont,50019,Orleans County,550,259,0.041
Vermont,50021,Rutland County,272,175,0.01
Vermont,50023,Washington County,541,323,0.017
Vermont,50025,Windham County,201,161,0.009
Vermont,50027,Windsor County,588,264,0.021
Virginia,51001,Accomack County,337,242,0.023
Virginia,51003,Albemarle County,1053,469,0.019
Virginia,51510,Alexandria city,10975,1371,0.122
Virginia,51009,Amherst County,197,130,0.014
Virginia,51013,Arlington County,19553,2009,0.139
Virginia,51015,Augusta County,509,313,0.014
Virginia,51019,Bedford County,474,312,0.013
Virginia,51023,Botetourt County,149,162,0.01
Virginia,51031,Campbell County,339,270,0.012
Virginia,51033,Caroline County,1023,456,0.059
Virginia,51035,Carroll County,80,105,0.006
Virginia,51540,Charlottesville city,415,277,0.018
Virginia,51550,Chesapeake city,7253,1377,0.062
Virginia,51041,Chesterfield County,7201,1397,0.038
Virginia,51047,Culpeper County,1041,541,0.041
Virginia,51590,Danville city,243,202,0.014
Virginia,51053,Dinwiddie County,454,539,0.033
Virginia,51059,Fairfax County,54344,3366,0.091
Virginia,51600,Fairfax city,583,312,0.043
Virginia,51061,Fauquier County,1944,497,0.051
Virginia,51065,Fluvanna County,255,265,0.021
Virginia,51067,Franklin County,272,179,0.011
Virginia,51069,Frederick County,1853,665,0.04
Virginia,51630,Fredericksburg city,1476,502,0.1
Virginia,51073,Gloucester County,699,396,0.04
Virginia,51075,Goochland County,268,255,0.022
Virginia,51079,Greene County,307,248,0.032
Virginia,51083,Halifax County,322,237,0.025
Virginia,51650,Hampton city,4249,934,0.069
Virginia,51085,Hanover County,1303,454,0.022
Virginia,51660,Harrisonburg city,342,286,0.014
Virginia,51087,Henrico County,4713,1038,0.028
Virginia,51089,Henry County,201,157,0.01
Virginia,51670,Hopewell city,448,446,0.045
Virginia,51093,Isle of Wight County,699,343,0.036
Virginia,51095,James City County,1423,499,0.04
Virginia,51099,King George County,2202,548,0.159
Virginia,51105,Lee County,247,232,0.04
Virginia,51107,Loudoun County,12133,1832,0.053
Virginia,51109,Louisa County,398,260,0.019
Virginia,51680,Lynchburg city,558,404,0.016
Virginia,51683,Manassas city,1143,577,0.051
Virginia,51117,Mecklenburg County,631,323,0.051
Virginia,51121,Montgomery County,628,309,0.014
Virginia,51127,New Kent County,444,343,0.032
Virginia,51700,Newport News city,4286,951,0.052
Virginia,51710,Norfolk city,5263,1243,0.052
Virginia,51137,Orange County,685,350,0.041
Virginia,51139,Page County,86,35,0.009
Virginia,51730,Petersburg city,420,334,0.03
Virginia,51143,Pittsylvania County,534,279,0.023
Virginia,51740,Portsmouth city,3587,1319,0.082
Virginia,51145,Powhatan County,598,463,0.038
Virginia,51147,Prince Edward County,66,105,0.009
Virginia,51149,Prince George County,1118,602,0.08
Virginia,51153,Prince William County,21091,1963,0.086
Virginia,51155,Pulaski County,94,116,0.006
Virginia,51760,Richmond city,2477,878,0.02
Virginia,51161,Roanoke County,883,439,0.02
Virginia,51770,Roanoke city,577,343,0.013
Virginia,51163,Rockbridge County,113,119,0.012
Virginia,51165,Rockingham County,270,199,0.007
Virginia,51167,Russell County,252,203,0.027
Virginia,51775,Salem city,237,199,0.019
Virginia,51169,Scott County,227,181,0.03
Virginia,51171,Shenandoah County,492,245,0.024
Virginia,51173,Smyth County,676,376,0.055
Virginia,51177,Spotsylvania County,6787,1043,0.091
Virginia,51179,Stafford County,11181,1436,0.139
Virginia,51790,Staunton city,71,120,0.006
Virginia,51800,Suffolk city,3444,647,0.077
Virginia,51185,Tazewell County,66,87,0.005
Virginia,51810,Virginia Beach city,12389,1479,0.058
Virginia,51187,Warren County,812,339,0.043
Virginia,51191,Washington County,259,259,0.011
Virginia,51820,Waynesboro city,325,349,0.034
Virginia,51840,Winchester city,750,637,0.06
Virginia,51195,Wise County,139,146,0.011
Virginia,51197,Wythe County,63,112,0.005
Virginia,51199,York County,3058,876,0.103
Washington,53001,Adams County,130,138,0.014
Washington,53003,Asotin County,96,121,0.011
Washington,53005,Benton County,2358,750,0.025
Washington,53007,Chelan County,971,465,0.027
Washington,53009,Clallam County,790,405,0.027
Washington,53011,Clark County,4945,843,0.019
Washington,53015,Cowlitz County,510,374,0.011
Washington,53017,Douglas County,479,443,0.024
Washington,53021,Franklin County,1483,616,0.036
Washington,53025,Grant County,1012,569,0.023
Washington,53027,Grays Harbor County,403,279,0.014
Washington,53029,Island County,963,460,0.031
Washington,53031,Jefferson County,490,356,0.038
Washington,53033,King County,13691,1665,0.011
Washington,53035,Kitsap County,12744,1696,0.104
Washington,53037,Kittitas County,217,193,0.011
Washington,53039,Klickitat County,165,153,0.018
Washington,53041,Lewis County,647,459,0.019
Washington,53045,Mason County,773,379,0.032
Washington,53047,Okanogan County,913,460,0.046
Washington,53049,Pacific County,432,377,0.045
Washington,53053,Pierce County,11878,1760,0.028
Washington,53057,Skagit County,952,354,0.016
Washington,53061,Snohomish County,4248,926,0.01
Washington,53063,Spokane County,6136,1252,0.024
Washington,53065,Stevens County,651,307,0.036
Washington,53067,Thurston County,3517,929,0.026
Washington,53071,Walla Walla County,872,367,0.033
Washington,53073,Whatcom County,1896,609,0.017
Washington,53075,Whitman County,211,210,0.009
Washington,53077,Yakima County,3077,958,0.028
West Virginia,54003,Berkeley County,3950,1008,0.062
West Virginia,54005,Boone County,321,315,0.045
West Virginia,54009,Brooke County,84,94,0.009
West Virginia,54011,Cabell County,830,371,0.02
West Virginia,54019,Fayette County,523,297,0.037
West Virginia,54025,Greenbrier County,252,278,0.021
West Virginia,54027,Hampshire County,372,230,0.035
West Virginia,54029,Hancock County,53,66,0.004
West Virginia,54033,Harrison County,1472,546,0.053
West Virginia,54035,Jackson County,139,110,0.013
West Virginia,54037,Jefferson County,1007,374,0.035
West Virginia,54039,Kanawha County,1021,437,0.014
West Virginia,54043,Lincoln County,170,160,0.027
West Virginia,54045,Logan County,62,77,0.006
West Virginia,54049,Marion County,803,384,0.031
West Virginia,54051,Marshall County,323,203,0.023
West Virginia,54053,Mason County,68,114,0.007
West Virginia,54055,Mercer County,218,154,0.01
West Virginia,54057,Mineral County,1171,564,0.104
West Virginia,54061,Monongalia County,1580,590,0.029
West Virginia,54067,Nicholas County,0,141,0
West Virginia,54069,Ohio County,422,308,0.023
West Virginia,54077,Preston County,677,419,0.052
West Virginia,54079,Putnam County,710,442,0.027
West Virginia,54081,Raleigh County,1158,603,0.042
West Virginia,54083,Randolph County,132,137,0.013
West Virginia,54097,Upshur County,357,258,0.042
West Virginia,54099,Wayne County,641,325,0.046
West Virginia,54107,Wood County,1495,399,0.042
Wisconsin,55001,Adams County,81,64,0.01
Wisconsin,55005,Barron County,176,149,0.008
Wisconsin,55009,Brown County,1715,654,0.012
Wisconsin,55015,Calumet County,128,106,0.005
Wisconsin,55017,Chippewa County,223,197,0.007
Wisconsin,55019,Clark County,131,123,0.008
Wisconsin,55021,Columbia County,161,70,0.006
Wisconsin,55025,Dane County,3160,879,0.01
Wisconsin,55027,Dodge County,469,316,0.011
Wisconsin,55029,Door County,35,39,0.002
Wisconsin,55031,Douglas County,219,119,0.01
Wisconsin,55033,Dunn County,193,127,0.008
Wisconsin,55035,Eau Claire County,308,258,0.006
Wisconsin,55039,Fond du Lac County,154,101,0.003
Wisconsin,55043,Grant County,179,97,0.007
Wisconsin,55045,Green County,330,205,0.017
Wisconsin,55049,Iowa County,148,83,0.012
Wisconsin,55053,Jackson County,131,75,0.015
Wisconsin,55055,Jefferson County,358,271,0.008
Wisconsin,55057,Juneau County,117,61,0.01
Wisconsin,55059,Kenosha County,2076,882,0.024
Wisconsin,55061,Kewaunee County,128,83,0.013
Wisconsin,55063,La Crosse County,1015,448,0.016
Wisconsin,55069,Lincoln County,332,413,0.023
Wisconsin,55071,Manitowoc County,291,192,0.007
Wisconsin,55073,Marathon County,225,108,0.003
Wisconsin,55075,Marinette County,106,65,0.006
Wisconsin,55079,Milwaukee County,4204,852,0.009
Wisconsin,55081,Monroe County,1182,353,0.06
Wisconsin,55083,Oconto County,119,88,0.006
Wisconsin,55085,Oneida County,72,57,0.004
Wisconsin,55087,Outagamie County,987,381,0.01
Wisconsin,55089,Ozaukee County,274,183,0.006
Wisconsin,55093,Pierce County,126,110,0.005
Wisconsin,55095,Polk County,153,99,0.007
Wisconsin,55097,Portage County,152,158,0.004
Wisconsin,55101,Racine County,808,381,0.009
Wisconsin,55105,Rock County,687,337,0.008
Wisconsin,55111,Sauk County,256,106,0.007
Wisconsin,55115,Shawano County,250,134,0.013
Wisconsin,55117,Sheboygan County,246,185,0.004
Wisconsin,55109,St. Croix County,528,271,0.01
Wisconsin,55119,Taylor County,83,61,0.009
Wisconsin,55121,Trempealeau County,258,124,0.018
Wisconsin,55123,Vernon County,156,90,0.012
Wisconsin,55125,Vilas County,202,173,0.019
Wisconsin,55127,Walworth County,190,121,0.004
Wisconsin,55131,Washington County,750,485,0.01
Wisconsin,55133,Waukesha County,1882,485,0.009
Wisconsin,55135,Waupaca County,84,62,0.004
Wisconsin,55137,Waushara County,121,81,0.011
Wisconsin,55139,Winnebago County,808,396,0.009
Wisconsin,55141,Wood County,85,92,0.003
Wyoming,56001,Albany County,321,278,0.015
Wyoming,56005,Campbell County,344,324,0.015
Wyoming,56013,Fremont County,693,336,0.04
Wyoming,56021,Laramie County,2294,710,0.051
Wyoming,56023,Lincoln County,287,346,0.03
Wyoming,56025,Natrona County,681,388,0.018
Wyoming,56029,Park County,563,474,0.039
Wyoming,56033,Sheridan County,1147,540,0.07
Wyoming,56037,Sweetwater County,259,247,0.013
